trip_id,arrival_time,departure_time,stop_id,stop_sequence,time_accuracy,shape_dist_traveled
unnamed_line_1855_1453__c0,08:00:00,08:00:00,n01964,1,1,0.0
unnamed_line_1855_1453__c0,09:34:54,09:34:54,n01965,2,1,37.9594
thomaston_and_barnesville__c0,08:00:00,08:00:00,n01437,1,1,0.0
thomaston_and_barnesville__c0,09:05:50,09:05:50,d01082,2,1,26.332
marlborough_branch__c0,08:00:00,08:00:00,n00631,1,1,0.0
marlborough_branch__c0,08:55:03,08:55:03,n01972,2,1,22.0228
fairhaven_branch__c0,08:00:00,08:00:00,n00869,1,1,0.0
fairhaven_branch__c0,08:51:29,08:51:29,n01981,2,1,20.5901
hampshire_and_hampden__c0,08:00:00,08:00:00,n01987,1,1,0.0
hampshire_and_hampden__c0,09:01:35,09:01:35,n01989,2,1,24.6311
rochester_and_lake_ontario__c0,08:00:00,08:00:00,n01990,1,1,0.0
rochester_and_lake_ontario__c0,08:33:25,08:33:25,n01991,2,1,13.3645
milwaukee_and_minnesota__c0,08:00:00,08:00:00,n02004,1,1,0.0
milwaukee_and_minnesota__c0,10:37:14,10:37:14,n02019,2,1,62.8919
milwaukee_and_minnesota__c1,08:00:00,08:00:00,n02009,1,1,0.0
milwaukee_and_minnesota__c1,23:14:59,23:14:59,n02017,2,1,365.9932
sheboygan_and_fond_du_lac__c0,08:00:00,08:00:00,n02022,1,1,0.0
sheboygan_and_fond_du_lac__c0,13:01:47,13:01:47,n02021,2,1,120.7145
grand_trunk_toledo_and_detroit_branch__c0,08:00:00,08:00:00,n02026,1,1,0.0
grand_trunk_toledo_and_detroit_branch__c0,16:15:28,16:15:28,n02023,2,1,198.1869
barclay__c0,08:00:00,08:00:00,n02028,1,1,0.0
barclay__c0,09:20:40,09:20:40,n02030,2,1,32.2654
atlantic_and_great_western__c0,08:00:00,08:00:00,n02031,1,1,0.0
atlantic_and_great_western__c0,10:47:33,10:47:33,n00926,2,1,67.0189
hackensack_and_new_york__c0,08:00:00,08:00:00,n00097,1,1,0.0
hackensack_and_new_york__c0,08:22:12,08:22:12,n02056,2,1,8.88
flushing_and_new_york__c0,08:00:00,08:00:00,n02057,1,1,0.0
flushing_and_new_york__c0,08:55:32,08:55:32,n00112,2,1,22.2107
milwaukee_and_western__c0,08:00:00,08:00:00,n00976,1,1,0.0
milwaukee_and_western__c0,10:12:42,10:12:42,n00988,2,1,53.0803
erie_and_pittsburgh__c0,08:00:00,08:00:00,n02090,1,1,0.0
erie_and_pittsburgh__c0,11:28:07,11:28:07,n02091,2,1,83.2473
agricultural__c0,08:00:00,08:00:00,n00142,1,1,0.0
agricultural__c0,08:47:35,08:47:35,n02098,2,1,19.0336
kenosha_rockford_and_rock_island__c0,08:00:00,08:00:00,n02102,1,1,0.0
kenosha_rockford_and_rock_island__c0,10:31:28,10:31:28,n01607,2,1,60.5845
rockford__c0,08:00:00,08:00:00,n01129,1,1,0.0
rockford__c0,09:51:10,09:51:10,n01616,2,1,44.4639
dubuque_and_pacific__c0,08:00:00,08:00:00,n02124,1,1,0.0
dubuque_and_pacific__c0,22:47:26,22:47:26,n02123,2,1,354.975
union_pacific_railroad_company__c0,08:00:00,08:00:00,n02132,1,1,0.0
union_pacific_railroad_company__c0,08:44:21,08:44:21,n01617,2,1,17.7418
union_pacific_railroad_company__c1,08:00:00,08:00:00,n02329,1,1,0.0
union_pacific_railroad_company__c1,20:27:05,20:27:05,n02580,2,1,298.8312
union_pacific_railroad_company__c2,08:00:00,08:00:00,n02581,1,1,0.0
union_pacific_railroad_company__c2,10:31:51,10:31:51,n02582,2,1,60.7408
union_pacific_railroad_company__c3,08:00:00,08:00:00,n02583,1,1,0.0
union_pacific_railroad_company__c3,10:29:04,10:29:04,n02584,2,1,59.6297
union_pacific_railroad_company__c4,08:00:00,08:00:00,n02585,1,1,0.0
union_pacific_railroad_company__c4,15:08:07,15:08:07,n02586,2,1,171.245
union_pacific_railroad_company__c5,08:00:00,08:00:00,n02588,1,1,0.0
union_pacific_railroad_company__c5,29:37:26,29:37:26,n02593,2,1,518.9721
union_pacific_railroad_company__c6,08:00:00,08:00:00,n02590,1,1,0.0
union_pacific_railroad_company__c6,12:34:42,12:34:42,n02591,2,1,109.8785
union_pacific_railroad_company__c7,08:00:00,08:00:00,n02601,1,1,0.0
union_pacific_railroad_company__c7,344:27:35,344:27:35,n02609,2,1,8075.0355
union_pacific_railroad_company__c8,08:00:00,08:00:00,n02610,1,1,0.0
union_pacific_railroad_company__c8,11:55:58,11:55:58,n02611,2,1,94.3836
union_pacific_railroad_company__c9,08:00:00,08:00:00,n02612,1,1,0.0
union_pacific_railroad_company__c9,10:48:41,10:48:41,n02613,2,1,67.4737
union_pacific_railroad_company__c10,08:00:00,08:00:00,n02615,1,1,0.0
union_pacific_railroad_company__c10,10:00:08,10:00:08,n02616,2,1,48.0508
union_pacific_railroad_company__c11,08:00:00,08:00:00,n02618,1,1,0.0
union_pacific_railroad_company__c11,12:13:01,12:13:01,n02619,2,1,101.2099
fremont_and_indiana__c0,08:00:00,08:00:00,n02161,1,1,0.0
fremont_and_indiana__c0,12:27:54,12:27:54,n01476,2,1,107.1575
burlington_northern_and_santa_fe_railway_company__c0,08:00:00,08:00:00,n02164,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c0,09:53:20,09:53:20,n01176,2,1,45.3357
burlington_northern_and_santa_fe_railway_company__c1,08:00:00,08:00:00,n00297,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c1,11:49:28,11:49:28,n02620,2,1,91.7834
burlington_northern_and_santa_fe_railway_company__c2,08:00:00,08:00:00,n02621,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c2,11:11:54,11:11:54,n02622,2,1,76.7604
burlington_northern_and_santa_fe_railway_company__c3,08:00:00,08:00:00,n02623,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c3,09:42:09,09:42:09,n02624,2,1,40.8619
burlington_northern_and_santa_fe_railway_company__c4,08:00:00,08:00:00,n02329,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c4,15:20:32,15:20:32,n02625,2,1,176.2151
burlington_northern_and_santa_fe_railway_company__c5,08:00:00,08:00:00,n02626,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c5,10:19:30,10:19:30,n02627,2,1,55.8013
burlington_northern_and_santa_fe_railway_company__c6,08:00:00,08:00:00,n02628,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c6,10:47:24,10:47:24,n02579,2,1,66.9607
burlington_northern_and_santa_fe_railway_company__c7,08:00:00,08:00:00,n02629,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c7,09:50:12,09:50:12,n02630,2,1,44.0813
burlington_northern_and_santa_fe_railway_company__c8,08:00:00,08:00:00,n02278,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c8,11:03:21,11:03:21,n02631,2,1,73.3375
burlington_northern_and_santa_fe_railway_company__c9,08:00:00,08:00:00,n02632,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c9,21:12:10,21:12:10,n02635,2,1,316.8678
burlington_northern_and_santa_fe_railway_company__c10,08:00:00,08:00:00,n02634,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c10,12:43:54,12:43:54,n02585,2,1,113.5587
burlington_northern_and_santa_fe_railway_company__c11,08:00:00,08:00:00,n02636,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c11,11:36:37,11:36:37,n02637,2,1,86.6434
burlington_northern_and_santa_fe_railway_company__c12,08:00:00,08:00:00,n02638,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c12,09:00:45,09:00:45,n02639,2,1,24.2995
burlington_northern_and_santa_fe_railway_company__c13,08:00:00,08:00:00,n02588,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c13,08:50:30,08:50:30,n02641,2,1,20.202
burlington_northern_and_santa_fe_railway_company__c14,08:00:00,08:00:00,n02642,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c14,09:25:31,09:25:31,n02524,2,1,34.2072
burlington_northern_and_santa_fe_railway_company__c15,08:00:00,08:00:00,n02643,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c15,08:23:51,08:23:51,n02644,2,1,9.5423
burlington_northern_and_santa_fe_railway_company__c16,08:00:00,08:00:00,n00506,1,1,0.0
burlington_northern_and_santa_fe_railway_company__c16,09:25:54,09:25:54,n02645,2,1,34.3611
cincinnati_peru_and_chicago__c0,08:00:00,08:00:00,n02178,1,1,0.0
cincinnati_peru_and_chicago__c0,12:08:17,12:08:17,n02177,2,1,99.3108
dubuque_marion_and_western__c0,08:00:00,08:00:00,n02179,1,1,0.0
dubuque_marion_and_western__c0,08:18:04,08:18:04,n02180,2,1,7.2247
chicago_iowa_and_nebraska__c0,08:00:00,08:00:00,n02184,1,1,0.0
chicago_iowa_and_nebraska__c0,13:41:29,13:41:29,n02186,2,1,136.591
gettysburg__c0,08:00:00,08:00:00,n02072,1,1,0.0
gettysburg__c0,09:09:51,09:09:51,n02187,2,1,27.9418
pittsburgh_and_connellsville__c0,08:00:00,08:00:00,n02204,1,1,0.0
pittsburgh_and_connellsville__c0,11:01:52,11:01:52,n02203,2,1,72.7468
fayette_county__c0,08:00:00,08:00:00,n02206,1,1,0.0
fayette_county__c0,08:53:35,08:53:35,n02203,2,1,21.4329
logansport_peoria_and_burlington__c0,08:00:00,08:00:00,n01740,1,1,0.0
logansport_peoria_and_burlington__c0,55:36:35,55:36:35,n02221,2,1,1142.6319
burlington_and_missouri__c0,08:00:00,08:00:00,n02244,1,1,0.0
burlington_and_missouri__c0,13:04:03,13:04:03,n02245,2,1,121.6184
quincy_and_palmyra__c0,08:00:00,08:00:00,n02261,1,1,0.0
quincy_and_palmyra__c0,08:29:19,08:29:19,n02260,2,1,11.7257
hannibal_and_st_joseph__c0,08:00:00,08:00:00,n02260,1,1,0.0
hannibal_and_st_joseph__c0,09:43:20,09:43:20,d01084,2,1,41.3342
hannibal_and_st_joseph__c0,10:17:01,10:17:01,d01097,3,1,54.8099
hannibal_and_st_joseph__c0,10:41:33,10:41:33,d01096,4,1,64.6226
hannibal_and_st_joseph__c0,11:18:22,11:18:22,d01095,5,1,79.3467
hannibal_and_st_joseph__c0,12:00:18,12:00:18,d01093,6,1,96.1182
hannibal_and_st_joseph__c0,12:30:12,12:30:12,d01094,7,1,108.0829
hannibal_and_st_joseph__c0,13:06:14,13:06:14,d01092,8,1,122.4925
hannibal_and_st_joseph__c0,13:46:57,13:46:57,d01089,9,1,138.7823
hannibal_and_st_joseph__c0,13:59:22,13:59:22,d01090,10,1,143.7434
hannibal_and_st_joseph__c0,14:17:47,14:17:47,d01088,11,1,151.1161
hannibal_and_st_joseph__c0,14:36:01,14:36:01,d01091,12,1,158.4099
hannibal_and_st_joseph__c0,15:18:16,15:18:16,d01086,13,1,175.3054
hannibal_and_st_joseph__c0,15:51:52,15:51:52,d01085,14,1,188.7477
hannibal_and_st_joseph__c0,16:27:39,16:27:39,d01087,15,1,203.0624
hannibal_and_st_joseph__c0,17:09:26,17:09:26,n02270,16,1,219.7743
hannibal_and_st_joseph__c1,08:00:00,08:00:00,n00504,1,1,0.0
hannibal_and_st_joseph__c1,08:48:22,08:48:22,d01098,2,1,19.3449
hannibal_and_st_joseph__c1,09:20:24,09:20:24,d01100,3,1,32.1578
hannibal_and_st_joseph__c1,09:50:38,09:50:38,d01099,4,1,44.2504
hannibal_and_st_joseph__c1,10:15:06,10:15:06,d01083,5,1,54.0389
hannibal_and_st_joseph__c1,11:06:56,11:06:56,d01101,6,1,74.7751
hannibal_and_st_joseph__c1,12:43:14,12:43:14,d01102,7,1,113.2929
hannibal_and_st_joseph__c1,14:10:56,14:10:56,d01087,8,1,148.371
lexington_and_big_sandy__c0,08:00:00,08:00:00,n02275,1,1,0.0
lexington_and_big_sandy__c0,08:53:15,08:53:15,n02276,2,1,21.2989
norfolk_and_petersburg__c0,08:00:00,08:00:00,n02279,1,1,0.0
norfolk_and_petersburg__c0,08:11:47,08:11:47,d00156,2,1,4.7145
norfolk_and_petersburg__c0,08:59:47,08:59:47,d01105,3,1,23.9132
norfolk_and_petersburg__c0,09:37:49,09:37:49,d01108,4,1,39.1278
norfolk_and_petersburg__c0,10:07:53,10:07:53,d01107,5,1,51.1566
norfolk_and_petersburg__c0,10:34:39,10:34:39,d01106,6,1,61.8625
norfolk_and_petersburg__c0,10:53:26,10:53:26,d01109,7,1,69.37
norfolk_and_petersburg__c0,11:18:16,11:18:16,d01111,8,1,79.3065
norfolk_and_petersburg__c0,12:02:55,12:02:55,d00173,9,1,97.1691
norfolk_and_petersburg__c0,13:05:37,13:05:37,d01110,10,1,122.247
norfolk_and_petersburg__c0,13:35:37,13:35:37,d00580,11,1,134.2487
north_missouri__c0,08:00:00,08:00:00,n02294,1,1,0.0
north_missouri__c0,08:54:10,08:54:10,d01115,2,1,21.6689
north_missouri__c0,09:50:01,09:50:01,d01117,3,1,44.0041
north_missouri__c0,10:16:17,10:16:17,d01116,4,1,54.5131
north_missouri__c0,10:44:08,10:44:08,d01119,5,1,65.6543
north_missouri__c0,11:03:10,11:03:10,d01122,6,1,73.2651
north_missouri__c0,11:33:24,11:33:24,d01120,7,1,85.3588
north_missouri__c0,11:55:44,11:55:44,d01121,8,1,94.2951
north_missouri__c0,12:30:48,12:30:48,d01118,9,1,108.318
north_missouri__c0,13:08:59,13:08:59,d01124,10,1,123.5936
north_missouri__c0,13:35:49,13:35:49,d01126,11,1,134.3288
north_missouri__c0,13:54:09,13:54:09,d01123,12,1,141.6623
north_missouri__c0,14:13:18,14:13:18,d01125,13,1,149.3216
north_missouri__c0,14:47:44,14:47:44,d01128,14,1,163.0932
north_missouri__c0,15:14:24,15:14:24,d01127,15,1,173.7601
north_missouri__c0,15:40:02,15:40:02,d01129,16,1,184.0142
north_missouri__c0,17:08:01,17:08:01,d00093,17,1,219.2093
north_missouri__c0,26:11:46,26:11:46,d01113,18,1,436.7065
north_missouri__c0,27:31:48,27:31:48,d01090,19,1,468.7221
north_missouri__c0,30:00:53,30:00:53,d01112,20,1,528.3517
north_missouri__c0,32:21:00,32:21:00,d01114,21,1,584.4027
north_missouri__c0,32:43:40,32:43:40,n02292,22,1,593.4674
belleville_and_illinoistown__c0,08:00:00,08:00:00,n02325,1,1,0.0
belleville_and_illinoistown__c0,09:49:58,09:49:58,d00093,2,1,43.9834
belleville_and_illinoistown__c0,09:58:22,09:58:22,n02321,3,1,47.3488
st_louis_and_iron_mountain__c0,08:00:00,08:00:00,n02335,1,1,0.0
st_louis_and_iron_mountain__c0,08:30:05,08:30:05,d01136,2,1,12.0341
st_louis_and_iron_mountain__c0,08:43:39,08:43:39,d01141,3,1,17.4574
st_louis_and_iron_mountain__c0,08:54:59,08:54:59,d01135,4,1,21.9959
st_louis_and_iron_mountain__c0,09:12:16,09:12:16,d01140,5,1,28.9056
st_louis_and_iron_mountain__c0,09:30:15,09:30:15,d01133,6,1,36.1008
st_louis_and_iron_mountain__c0,10:02:30,10:02:30,d01134,7,1,49.0012
st_louis_and_iron_mountain__c0,10:21:47,10:21:47,d01139,8,1,56.7157
st_louis_and_iron_mountain__c0,10:42:18,10:42:18,d01137,9,1,64.9212
st_louis_and_iron_mountain__c0,10:58:51,10:58:51,d01138,10,1,71.5397
st_louis_and_iron_mountain__c0,11:21:40,11:21:40,d01130,11,1,80.6659
st_louis_and_iron_mountain__c0,11:36:30,11:36:30,d01131,12,1,86.601
st_louis_and_iron_mountain__c0,11:59:17,11:59:17,d01132,13,1,95.7125
st_louis_and_iron_mountain__c0,16:42:54,16:42:54,d01145,14,1,209.1629
st_louis_and_iron_mountain__c0,16:57:49,16:57:49,d01142,15,1,215.1252
st_louis_and_iron_mountain__c0,17:22:35,17:22:35,d01144,16,1,225.0364
st_louis_and_iron_mountain__c0,17:33:47,17:33:47,d01146,17,1,229.5152
st_louis_and_iron_mountain__c0,17:39:47,17:39:47,d01148,18,1,231.9118
st_louis_and_iron_mountain__c0,17:48:14,17:48:14,d01147,19,1,235.2946
st_louis_and_iron_mountain__c0,19:27:28,19:27:28,d00093,20,1,274.9885
st_louis_and_iron_mountain__c0,21:17:09,21:17:09,d01143,21,1,318.8568
st_louis_and_iron_mountain__c0,21:18:41,21:18:41,n02334,22,1,319.4722
east_tennessee_and_virginia__c0,08:00:00,08:00:00,n02341,1,1,0.0
east_tennessee_and_virginia__c0,08:31:16,08:31:16,d01151,2,1,12.5064
east_tennessee_and_virginia__c0,09:16:12,09:16:12,d01149,3,1,30.4828
east_tennessee_and_virginia__c0,09:35:17,09:35:17,d01150,4,1,38.1145
east_tennessee_and_virginia__c0,09:47:02,09:47:02,d01153,5,1,42.8112
east_tennessee_and_virginia__c0,10:03:11,10:03:11,d01154,6,1,49.2753
east_tennessee_and_virginia__c0,10:28:30,10:28:30,d01155,7,1,59.3971
east_tennessee_and_virginia__c0,10:51:56,10:51:56,d01158,8,1,68.7709
east_tennessee_and_virginia__c0,11:22:59,11:22:59,d01157,9,1,81.1955
east_tennessee_and_virginia__c0,11:42:25,11:42:25,d01156,10,1,88.9678
east_tennessee_and_virginia__c0,12:19:21,12:19:21,d01159,11,1,103.738
east_tennessee_and_virginia__c0,13:03:27,13:03:27,n02306,12,1,121.3792
east_tennessee_and_virginia__c1,08:00:00,08:00:00,n02344,1,1,0.0
east_tennessee_and_virginia__c1,08:22:56,08:22:56,d00386,2,1,9.171
east_tennessee_and_virginia__c1,09:06:58,09:06:58,d01160,3,1,26.7844
east_tennessee_and_virginia__c1,09:36:11,09:36:11,d01164,4,1,38.4765
east_tennessee_and_virginia__c1,10:01:16,10:01:16,d01162,5,1,48.5068
east_tennessee_and_virginia__c1,10:18:22,10:18:22,d01161,6,1,55.3455
east_tennessee_and_virginia__c1,10:39:15,10:39:15,d01165,7,1,63.701
east_tennessee_and_virginia__c1,11:31:48,11:31:48,d01163,8,1,84.7218
east_tennessee_and_virginia__c1,11:43:38,11:43:38,n02342,9,1,89.4507
nashville_and_northwestern__c0,08:00:00,08:00:00,n02361,1,1,0.0
nashville_and_northwestern__c0,08:55:11,08:55:11,d00213,2,1,22.0727
nashville_and_northwestern__c0,09:53:03,09:53:03,d01167,3,1,45.2218
nashville_and_northwestern__c0,11:19:28,11:19:28,d00209,4,1,79.7879
nashville_and_northwestern__c0,12:10:43,12:10:43,d01166,5,1,100.287
mississippi_central__c0,08:00:00,08:00:00,n01831,1,1,0.0
mississippi_central__c0,08:48:53,08:48:53,d01181,2,1,19.5532
mississippi_central__c0,09:07:26,09:07:26,d01179,3,1,26.9758
mississippi_central__c0,09:27:46,09:27:46,d01180,4,1,35.1082
mississippi_central__c0,09:50:05,09:50:05,d01183,5,1,44.0302
mississippi_central__c0,10:28:11,10:28:11,d01186,6,1,59.2725
mississippi_central__c0,10:53:19,10:53:19,d01187,7,1,69.3249
mississippi_central__c0,11:14:02,11:14:02,d01182,8,1,77.6101
mississippi_central__c0,11:41:09,11:41:09,d01185,9,1,88.4568
mississippi_central__c0,12:23:18,12:23:18,d01184,10,1,105.3168
mississippi_central__c0,12:51:50,12:51:50,d00207,11,1,116.7311
mississippi_central__c0,21:52:58,21:52:58,d01169,12,1,333.1892
mississippi_central__c0,22:52:28,22:52:28,d01171,13,1,356.9886
mississippi_central__c0,23:18:41,23:18:41,d01170,14,1,367.4728
mississippi_central__c0,23:30:18,23:30:18,d01175,15,1,372.1178
mississippi_central__c0,26:30:32,26:30:32,d01174,16,1,444.212
mississippi_central__c0,27:11:18,27:11:18,d01172,17,1,460.5204
mississippi_central__c0,27:51:21,27:51:21,d01173,18,1,476.5404
mississippi_central__c0,30:29:07,30:29:07,d00768,19,1,539.6478
mississippi_central__c0,32:22:33,32:22:33,d00301,20,1,585.0191
mississippi_central__c0,40:07:05,40:07:05,d01178,21,1,770.8353
mississippi_central__c0,40:34:08,40:34:08,d01177,22,1,781.655
mississippi_central__c0,40:59:51,40:59:51,d01176,23,1,791.9398
mississippi_central__c0,45:15:34,45:15:34,d01168,24,1,894.2243
mississippi_central__c0,45:34:55,45:34:55,n02376,25,1,901.966
alabama_and_tennessee_river__c0,08:00:00,08:00:00,n02407,1,1,0.0
alabama_and_tennessee_river__c0,08:41:31,08:41:31,d01199,2,1,16.606
alabama_and_tennessee_river__c0,09:15:25,09:15:25,d01200,3,1,30.17
alabama_and_tennessee_river__c0,10:44:18,10:44:18,d01196,4,1,65.7204
alabama_and_tennessee_river__c0,11:00:52,11:00:52,d01198,5,1,72.349
alabama_and_tennessee_river__c0,11:35:50,11:35:50,d01195,6,1,86.3327
alabama_and_tennessee_river__c0,11:59:45,11:59:45,d01197,7,1,95.8977
alabama_and_tennessee_river__c0,12:24:42,12:24:42,d01191,8,1,105.879
alabama_and_tennessee_river__c0,12:46:21,12:46:21,d01193,9,1,114.538
alabama_and_tennessee_river__c0,12:52:23,12:52:23,d01190,10,1,116.9519
alabama_and_tennessee_river__c0,13:09:41,13:09:41,d01189,11,1,123.8716
alabama_and_tennessee_river__c0,13:23:48,13:23:48,d01188,12,1,129.5216
alabama_and_tennessee_river__c0,13:49:37,13:49:37,d01194,13,1,139.846
alabama_and_tennessee_river__c0,14:20:55,14:20:55,d01192,14,1,152.3686
alabama_and_tennessee_river__c0,14:22:42,14:22:42,n02410,15,1,153.0791
alabama_and_tennesee_rivers__c0,08:00:00,08:00:00,n02410,1,1,0.0
alabama_and_tennesee_rivers__c0,08:15:36,08:15:36,d01206,2,1,6.2397
alabama_and_tennesee_rivers__c0,08:30:41,08:30:41,d01208,3,1,12.2763
alabama_and_tennesee_rivers__c0,08:38:43,08:38:43,d01207,4,1,15.4898
alabama_and_tennesee_rivers__c0,08:50:55,08:50:55,d01205,5,1,20.3673
alabama_and_tennesee_rivers__c0,09:06:01,09:06:01,d01203,6,1,26.4048
alabama_and_tennesee_rivers__c0,09:10:05,09:10:05,d01204,7,1,28.0342
alabama_and_tennesee_rivers__c0,09:27:49,09:27:49,d01202,8,1,35.1261
alabama_and_tennesee_rivers__c0,09:43:30,09:43:30,d01201,9,1,41.3981
alabama_and_tennesee_rivers__c0,10:07:21,10:07:21,d01209,10,1,50.9389
alabama_and_tennesee_rivers__c0,10:09:17,10:09:17,n02414,11,1,51.7151
alabama_and_mississippi_rivers__c0,08:00:00,08:00:00,n02415,1,1,0.0
alabama_and_mississippi_rivers__c0,08:40:15,08:40:15,d01210,2,1,16.102
alabama_and_mississippi_rivers__c0,09:45:35,09:45:35,d00255,3,1,42.2356
alabama_and_mississippi_rivers__c0,10:35:12,10:35:12,n02414,4,1,62.0801
florida__c0,08:00:00,08:00:00,n02419,1,1,0.0
florida__c0,08:33:06,08:33:06,d01214,2,1,13.2405
florida__c0,10:06:42,10:06:42,d01216,3,1,50.6791
florida__c0,13:46:34,13:46:34,d01213,4,1,138.6292
florida__c0,14:02:24,14:02:24,d01212,5,1,144.9617
florida__c0,16:17:21,16:17:21,d01215,6,1,198.9384
florida__c0,17:19:27,17:19:27,n02418,7,1,223.7798
florida__c1,08:00:00,08:00:00,n02422,1,1,0.0
florida__c1,08:01:52,08:01:52,d01218,2,1,0.7457
florida__c1,11:16:03,11:16:03,d01217,3,1,78.423
florida__c1,13:46:11,13:46:11,n02423,4,1,138.4705
florida__c2,08:00:00,08:00:00,n02424,1,1,0.0
florida__c2,08:10:08,08:10:08,n02425,2,1,4.0522
florida_atlantic_and_georgia__c0,08:00:00,08:00:00,n02420,1,1,0.0
florida_atlantic_and_georgia__c0,09:07:20,09:07:20,d01220,2,1,26.9348
florida_atlantic_and_georgia__c0,12:51:49,12:51:49,n02429,3,1,116.726
pensacola_and_georgia__c0,08:00:00,08:00:00,n02430,1,1,0.0
pensacola_and_georgia__c0,09:01:05,09:01:05,d01221,2,1,24.4349
pensacola_and_georgia__c0,14:14:15,14:14:15,d01222,3,1,149.7023
pensacola_and_georgia__c0,15:49:54,15:49:54,d01223,4,1,187.9581
pensacola_and_georgia__c0,17:37:33,17:37:33,d01224,5,1,231.0222
pensacola_and_georgia__c0,24:18:05,24:18:05,d00623,6,1,391.2328
pensacola_and_georgia__c0,24:35:50,24:35:50,n02431,7,1,398.3362
florida_and_alabama__c0,08:00:00,08:00:00,n02433,1,1,0.0
florida_and_alabama__c0,08:08:54,08:08:54,d00257,2,1,3.5571
florida_and_alabama__c0,08:54:37,08:54:37,d01229,3,1,21.8454
florida_and_alabama__c0,09:08:09,09:08:09,d01228,4,1,27.2594
florida_and_alabama__c0,09:17:10,09:17:10,d01230,5,1,30.8645
florida_and_alabama__c0,10:01:20,10:01:20,d01227,6,1,48.5343
florida_and_alabama__c0,10:13:36,10:13:36,d01226,7,1,53.4431
florida_and_alabama__c0,10:37:52,10:37:52,d01225,8,1,63.1477
florida_and_alabama__c0,10:55:34,10:55:34,d01231,9,1,70.2291
florida_and_alabama__c0,11:01:01,11:01:01,n02439,10,1,72.4078
mexican_gulf__c0,08:00:00,08:00:00,n02674,1,1,0.0
mexican_gulf__c0,08:01:20,08:01:20,d01233,2,1,0.5303
mexican_gulf__c0,08:05:02,08:05:02,d01232,3,1,2.0147
mexican_gulf__c0,10:13:18,10:13:18,n02676,4,1,53.3201
new_orleans_opelousas_and_great_western__c0,08:00:00,08:00:00,n02447,1,1,0.0
new_orleans_opelousas_and_great_western__c0,08:11:49,08:11:49,d01237,2,1,4.7261
new_orleans_opelousas_and_great_western__c0,08:29:25,08:29:25,d01234,3,1,11.7638
new_orleans_opelousas_and_great_western__c0,08:59:15,08:59:15,d01239,4,1,23.7019
new_orleans_opelousas_and_great_western__c0,09:18:32,09:18:32,d01235,5,1,31.4138
new_orleans_opelousas_and_great_western__c0,09:34:58,09:34:58,d01238,6,1,37.9861
new_orleans_opelousas_and_great_western__c0,09:44:11,09:44:11,d01236,7,1,41.6716
new_orleans_opelousas_and_great_western__c0,09:57:16,09:57:16,d01241,8,1,46.9089
new_orleans_opelousas_and_great_western__c0,10:17:49,10:17:49,d01245,9,1,55.1242
new_orleans_opelousas_and_great_western__c0,10:26:14,10:26:14,d01244,10,1,58.4911
new_orleans_opelousas_and_great_western__c0,10:50:50,10:50:50,d01242,11,1,68.3355
new_orleans_opelousas_and_great_western__c0,11:25:03,11:25:03,d01243,12,1,82.0191
new_orleans_opelousas_and_great_western__c0,12:02:13,12:02:13,d01246,13,1,96.888
new_orleans_opelousas_and_great_western__c0,12:40:31,12:40:31,d01248,14,1,112.2036
new_orleans_opelousas_and_great_western__c0,12:56:23,12:56:23,d01247,15,1,118.5523
